SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
138,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,03-04-2026 20:30,3
139,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,03-04-2026 22:30,0.5
140,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,04-04-2026 01:30,4
141,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,04-04-2026 03:30,5
142,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,04-04-2026 04:30,5
143,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,04-04-2026 06:30,0.5
144,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,04-04-2026 07:30,6
145,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,04-04-2026 09:30,0.5
146,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,04-04-2026 10:30,1.5
147,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,04-04-2026 11:30,0.5
148,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,04-04-2026 12:30,0.5
149,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,04-04-2026 13:30,0.5
150,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,04-04-2026 15:30,3
151,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,04-04-2026 18:30,0.5
152,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,04-04-2026 20:30,4
153,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,04-04-2026 22:30,4.5
154,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,04-04-2026 23:30,0.5
155,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,05-04-2026 00:30,4.5
156,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,05-04-2026 01:30,4.5
157,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,05-04-2026 02:30,4.5
158,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,05-04-2026 04:30,4.5
159,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,05-04-2026 07:30,4.5
160,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,08-04-2026 14:30,0.5
161,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,08-04-2026 15:30,0.5
162,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,08-04-2026 16:30,0.5
163,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,08-04-2026 18:30,2
164,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,08-04-2026 19:30,3
165,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,08-04-2026 20:30,1
166,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,08-04-2026 21:30,1.5
167,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,08-04-2026 22:30,6.5
168,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,08-04-2026 23:30,1
169,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,09-04-2026 00:30,7.5
170,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,09-04-2026 02:30,8.5
171,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,09-04-2026 03:30,0.5
172,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,09-04-2026 04:30,9
173,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,09-04-2026 05:30,0.5
174,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,09-04-2026 06:30,0.5
175,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,09-04-2026 08:30,0.5
176,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,09-04-2026 09:30,0.5
177,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,09-04-2026 11:30,1
178,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,09-04-2026 16:30,2
179,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,09-04-2026 18:30,2.5
180,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,09-04-2026 19:30,2.5
181,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,09-04-2026 21:30,0.5
182,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,10-04-2026 00:30,3
183,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,10-04-2026 01:30,3
184,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,10-04-2026 03:30,3.5
185,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,10-04-2026 04:30,3.5
186,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,10-04-2026 09:30,0.5
187,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,10-04-2026 11:30,0.5
188,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,10-04-2026 13:30,1
189,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,10-04-2026 16:30,0.5
190,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,10-04-2026 20:30,2
191,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,10-04-2026 21:30,2
192,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,10-04-2026 23:30,2
193,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,11-04-2026 01:30,0.5
194,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,11-04-2026 02:30,2.5
195,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,11-04-2026 03:30,2.5
196,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,11-04-2026 04:30,2.5
197,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,12-04-2026 16:30,0.5
198,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,12-04-2026 17:30,1
199,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,12-04-2026 18:30,1.5
200,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,12-04-2026 19:30,0.5
201,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,12-04-2026 20:30,2
202,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,12-04-2026 21:30,2.5
203,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,12-04-2026 22:30,3
204,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,12-04-2026 23:30,0.5
205,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,13-04-2026 00:30,0.5
206,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,13-04-2026 01:30,4
207,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,13-04-2026 02:30,0.5
208,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,13-04-2026 03:30,4
209,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,13-04-2026 04:30,4.5
210,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,13-04-2026 05:30,0.5
211,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,14-04-2026 22:30,0.5
212,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,14-04-2026 23:30,0.5
213,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,15-04-2026 03:30,0.5
214,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,15-04-2026 04:30,0.5
215,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,15-04-2026 07:30,0.5
216,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,15-04-2026 22:30,0.5
217,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,15-04-2026 23:30,0.5
218,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,16-04-2026 01:30,1
219,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,16-04-2026 02:30,0.5
220,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,16-04-2026 04:30,1.5
221,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,16-04-2026 05:30,1.5
222,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,16-04-2026 06:30,1.5
223,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,16-04-2026 10:30,0.5
224,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,16-04-2026 11:30,0.5
225,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,16-04-2026 13:30,1
226,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,16-04-2026 14:30,0.5
227,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,16-04-2026 19:30,0.5
228,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,16-04-2026 20:30,1.5
229,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,17-04-2026 00:30,1.5
230,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,17-04-2026 02:30,1.5
231,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,17-04-2026 03:30,1.5
232,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,17-04-2026 04:30,1.5
233,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,17-04-2026 05:30,1.5
234,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,17-04-2026 07:30,1.5
235,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,17-04-2026 17:30,0.5
236,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,17-04-2026 18:30,0.5
237,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,17-04-2026 20:30,0.5
238,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,17-04-2026 22:30,0.5
239,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,18-04-2026 03:30,0.5
240,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,18-04-2026 04:30,0.5
241,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,18-04-2026 07:30,0.5
242,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,18-04-2026 20:30,0.5
243,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,18-04-2026 23:30,0.5
244,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,19-04-2026 00:30,0.5
245,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,19-04-2026 03:30,0.5
246,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,19-04-2026 04:30,0.5
247,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,19-04-2026 06:30,0.5
248,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,19-04-2026 12:30,0.5
249,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,19-04-2026 13:30,0.5
250,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,19-04-2026 15:30,0.5
251,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,19-04-2026 16:30,0.5
252,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,19-04-2026 18:30,0.5
253,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,19-04-2026 19:30,0.5
254,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,19-04-2026 20:30,0.5
255,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,19-04-2026 23:30,1
256,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,20-04-2026 00:30,1
257,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,20-04-2026 01:30,1
258,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,20-04-2026 04:30,1
259,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,20-04-2026 06:30,1
260,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,20-04-2026 15:30,0.5
261,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,20-04-2026 18:30,0.5
262,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,20-04-2026 19:30,0.5
263,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,20-04-2026 22:30,0.5
264,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,21-04-2026 04:30,0.5
265,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,21-04-2026 07:30,0.5
266,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,21-04-2026 09:30,0.5
267,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,21-04-2026 10:30,0.5
268,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,21-04-2026 12:30,0.5
269,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,21-04-2026 14:30,0.5
270,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,21-04-2026 16:30,0.5
271,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,21-04-2026 19:30,0.5
272,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,22-04-2026 00:30,0.5
273,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,22-04-2026 01:30,0.5
274,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,22-04-2026 03:30,1
275,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,22-04-2026 04:30,1
