SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
96,AYILAM ,CWC,32,Kerala,565,THIRUVANANTHAPURAM,CHIRAYINKEEZHU,-,-,Vamanapuram,West flowing rivers from Tadri to Kanyakumari,-,-,-,Vamanapuram,8.71527778,76.85416667,16-06-2026 08:00,2,82.05,,31.13
97,AYILAM ,CWC,32,Kerala,565,THIRUVANANTHAPURAM,CHIRAYINKEEZHU,-,-,Vamanapuram,West flowing rivers from Tadri to Kanyakumari,-,-,-,Vamanapuram,8.71527778,76.85416667,17-06-2026 08:00,1.84,76.95,,23.58
98,AYILAM ,CWC,32,Kerala,565,THIRUVANANTHAPURAM,CHIRAYINKEEZHU,-,-,Vamanapuram,West flowing rivers from Tadri to Kanyakumari,-,-,-,Vamanapuram,8.71527778,76.85416667,18-06-2026 08:00,1.935,79.5,,27.16
99,AYILAM ,CWC,32,Kerala,565,THIRUVANANTHAPURAM,CHIRAYINKEEZHU,-,-,Vamanapuram,West flowing rivers from Tadri to Kanyakumari,-,-,-,Vamanapuram,8.71527778,76.85416667,19-06-2026 08:00,2.11,84.6,,34.74
100,AYILAM ,CWC,32,Kerala,565,THIRUVANANTHAPURAM,CHIRAYINKEEZHU,-,-,Vamanapuram,West flowing rivers from Tadri to Kanyakumari,-,-,-,Vamanapuram,8.71527778,76.85416667,20-06-2026 08:00,1.77,74.4,,21.56
101,AYILAM ,CWC,32,Kerala,565,THIRUVANANTHAPURAM,CHIRAYINKEEZHU,-,-,Vamanapuram,West flowing rivers from Tadri to Kanyakumari,-,-,-,Vamanapuram,8.71527778,76.85416667,21-06-2026 08:00,1.67,,,17
102,AYILAM ,CWC,32,Kerala,565,THIRUVANANTHAPURAM,CHIRAYINKEEZHU,-,-,Vamanapuram,West flowing rivers from Tadri to Kanyakumari,-,-,-,Vamanapuram,8.71527778,76.85416667,22-06-2026 08:00,1.695,71.85,,19.64
103,AYILAM ,CWC,32,Kerala,565,THIRUVANANTHAPURAM,CHIRAYINKEEZHU,-,-,Vamanapuram,West flowing rivers from Tadri to Kanyakumari,-,-,-,Vamanapuram,8.71527778,76.85416667,23-06-2026 08:00,1.82,76.95,,23.92
104,AYILAM ,CWC,32,Kerala,565,THIRUVANANTHAPURAM,CHIRAYINKEEZHU,-,-,Vamanapuram,West flowing rivers from Tadri to Kanyakumari,-,-,-,Vamanapuram,8.71527778,76.85416667,24-06-2026 08:00,1.65,71.85,,17.78
105,AYILAM ,CWC,32,Kerala,565,THIRUVANANTHAPURAM,CHIRAYINKEEZHU,-,-,Vamanapuram,West flowing rivers from Tadri to Kanyakumari,-,-,-,Vamanapuram,8.71527778,76.85416667,25-06-2026 08:00,1.585,69.3,,14.9
106,AYILAM ,CWC,32,Kerala,565,THIRUVANANTHAPURAM,CHIRAYINKEEZHU,-,-,Vamanapuram,West flowing rivers from Tadri to Kanyakumari,-,-,-,Vamanapuram,8.71527778,76.85416667,26-06-2026 08:00,1.6,,,15
107,AYILAM ,CWC,32,Kerala,565,THIRUVANANTHAPURAM,CHIRAYINKEEZHU,-,-,Vamanapuram,West flowing rivers from Tadri to Kanyakumari,-,-,-,Vamanapuram,8.71527778,76.85416667,27-06-2026 08:00,1.91,79.5,,25.34
108,AYILAM ,CWC,32,Kerala,565,THIRUVANANTHAPURAM,CHIRAYINKEEZHU,-,-,Vamanapuram,West flowing rivers from Tadri to Kanyakumari,-,-,-,Vamanapuram,8.71527778,76.85416667,28-06-2026 08:00,1.7,,,18
109,AYILAM ,CWC,32,Kerala,565,THIRUVANANTHAPURAM,CHIRAYINKEEZHU,-,-,Vamanapuram,West flowing rivers from Tadri to Kanyakumari,-,-,-,Vamanapuram,8.71527778,76.85416667,29-06-2026 08:00,1.905,79.5,,24.65
110,AYILAM ,CWC,32,Kerala,565,THIRUVANANTHAPURAM,CHIRAYINKEEZHU,-,-,Vamanapuram,West flowing rivers from Tadri to Kanyakumari,-,-,-,Vamanapuram,8.71527778,76.85416667,30-06-2026 08:00,2.005,82.05,,29.21
111,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,01-01-2026 08:00,11.72,,,1.7
112,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,01-01-2026 09:00,11.7,3.3649995,0.68299997,1.2977841
113,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,02-01-2026 08:00,11.7,3.365,,1.29
114,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,02-01-2026 09:00,11.7,3.365,0.683,1.298
115,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,03-01-2026 08:00,11.72,3.838,,1.66
116,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,03-01-2026 09:00,11.72,3.839,0.703,1.438
117,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,04-01-2026 08:00,11.7,,,1.61
118,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,05-01-2026 08:00,11.7,3.284,,1.21
119,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,05-01-2026 09:00,11.7,3.284,0.672,1.219
120,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,06-01-2026 08:00,11.7,3.24,,1.13
121,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,06-01-2026 09:00,11.7,3.24,0.603,1.137
122,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,07-01-2026 08:00,11.7,3.228,,1.18
123,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,07-01-2026 09:00,11.7,3.228,0.621,1.183
124,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,08-01-2026 08:00,11.69,2.661,,1.009
125,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,08-01-2026 09:00,11.69,2.661,0.631,1.046
126,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,09-01-2026 08:00,11.68,2.31,,0.966
127,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,09-01-2026 09:00,11.68,2.31,0.641,0.967
128,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,10-01-2026 08:00,11.69,2.59,,1.051
129,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,10-01-2026 09:00,11.69,2.59,0.621,1.049
130,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,11-01-2026 08:00,11.69,,,1.07
131,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,12-01-2026 08:00,11.68,2.32,,0.94
132,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,12-01-2026 09:00,11.68,2.32,0.641,0.943
133,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,13-01-2026 08:00,11.66,2.19,,0.88
134,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,13-01-2026 09:00,11.66,2.19,0.661,0.886
135,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,14-01-2026 08:00,11.67,2.26,,0.91
136,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,14-01-2026 09:00,11.67,2.29,0.612,0.91
137,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,15-01-2026 08:00,11.68,2.28,,0.96
138,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,15-01-2026 09:00,11.61,2.28,0.594,0.942
139,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,16-01-2026 08:00,11.67,2.35,,0.9
140,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,16-01-2026 09:00,11.67,2.34,0.621,0.901
141,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,17-01-2026 08:00,11.67,2.31,,0.907
142,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,17-01-2026 09:00,11.67,2.31,0.594,0.909
143,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,18-01-2026 08:00,11.67,,,0.9
144,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,19-01-2026 08:00,11.65,1.93,,0.798
145,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,19-01-2026 09:00,11.65,1.93,0.586,0.798
146,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,20-01-2026 08:00,11.66,2.26,,0.884
147,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,20-01-2026 09:00,11.66,2.26,0.641,0.886
148,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,21-01-2026 08:00,11.61,1.901,,0.491
149,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,21-01-2026 09:00,11.61,1.901,0.447,0.493
150,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,22-01-2026 08:00,11.58,1.782,,0.396
151,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,22-01-2026 09:00,11.58,1.782,0.39,0.397
152,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,23-01-2026 08:00,11.6,1.855,,0.42
153,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,23-01-2026 09:00,11.6,1.855,0.379,0.422
154,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,24-01-2026 08:00,11.58,1.66,,0.39
155,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,25-01-2026 08:00,11.58,,,0.38
156,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,26-01-2026 08:00,11.58,,,0.36
157,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,27-01-2026 08:00,11.53,1.08,,0.195
158,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,27-01-2026 09:00,11.53,1.08,0.286,0.198
159,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,28-01-2026 08:00,11.5,1,,0.156
160,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,28-01-2026 09:00,11.5,1,0.222,0.158
161,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,29-01-2026 08:00,11.44,0.746,,0.099
162,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,29-01-2026 09:00,11.44,0.746,0.29,0.1
163,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,30-01-2026 08:00,11.49,0.831,,0.105
164,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,30-01-2026 09:00,11.49,0.831,0.222,0.11
165,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,31-01-2026 08:00,11.49,0.846,,0.101
166,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,31-01-2026 09:00,11.49,0.846,0.243,0.115
167,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,02-02-2026 08:00,11.48,0.74,,0.091
168,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,02-02-2026 09:00,11.48,0.74,0.225,0.091
169,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,03-02-2026 08:00,11.54,1.461,,0.261
170,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,03-02-2026 09:00,11.54,1.461,0.286,0.263
171,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,04-02-2026 08:00,11.5,0.927,,0.104
172,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,04-02-2026 09:00,11.5,0.927,0.218,0.105
173,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,05-02-2026 08:00,11.5,0.877,,0.1
174,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,05-02-2026 09:00,11.5,0.87,0.209,0.095
175,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,02-05-2026 09:00,11.48,0.73999995,0.2249,0.09110889
176,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,20-05-2026 08:00,11.82,,,2.567
177,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,20-05-2026 09:00,11.82,3.8600004,1.3348922,2.5661728
178,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,21-05-2026 09:00,11.8,3.65,1.196,2.092
179,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,22-05-2026 09:00,12.059999,6.914,1.6749557,6.601244
180,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,23-05-2026 09:00,11.940001,5.8364997,1.2175143,4.109246
181,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,24-05-2026 09:00,11.9,5.096,1.286,3.836
182,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,25-05-2026 08:00,11.9,,,3.83
183,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,26-05-2026 09:00,11.87,4.821,1.137,2.973
184,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,29-05-2026 09:00,11.82,3.894,1.311,2.937
185,CHAKKALAKUTH,CWC,32,Kerala,562,MALAPPURAM,NILAMBUR,-,-,Kudhirapuzha,West flowing rivers from Tadri to Kanyakumari,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,Kudhirapuzha,11.26416667,76.23861111,30-05-2026 09:00,11.85,4.178,1.336,3.34
